Year_Month,Year,Month_Num,Month_Name,SBI_Savings,HDFC_Salary,Zerodha_MF,PPF_Balance,Total_Assets,CC_Outstanding,Home_Loan_Out,Personal_Loan_Out,Total_Liabilities,Net_Worth
2024-01,2024,1,Jan,108502,56101,38390,80200,283193,9000,2396500,104200,2509700,-2226507
2024-02,2024,2,Feb,131886,70132,46889,85400,334307,8000,2393000,100400,2501400,-2167093
2024-03,2024,3,Mar,154688,83813,55499,90600,384600,9000,2389500,96600,2495100,-2110500
2024-04,2024,4,Apr,183179,100907,64220,95800,444107,16000,2386000,92800,2494800,-2050693
2024-05,2024,5,May,212106,118263,73055,101000,504424,15000,2382500,89000,2486500,-1982076
2024-06,2024,6,Jun,255584,144350,82005,106200,588139,9000,2379000,85200,2473200,-1885061
2024-07,2024,7,Jul,284626,161776,91071,111400,648873,14000,2375500,81400,2470900,-1822027
2024-08,2024,8,Aug,312327,178396,100255,116600,707578,12000,2372000,77600,2461600,-1754022
2024-09,2024,9,Sep,339828,194897,109558,121800,766084,11000,2368500,73800,2453300,-1687216
2024-10,2024,10,Oct,369570,212742,118982,127000,828294,16000,2365000,70000,2451000,-1622706
2024-11,2024,11,Nov,397668,229601,128529,132200,887999,19000,2361500,66200,2446700,-1558701
2024-12,2024,12,Dec,426431,246859,138200,137400,948889,16000,2358000,62400,2436400,-1487511
2025-01,2025,1,Jan,455954,264572,147996,142600,1011122,10000,2354500,58600,2423100,-1411978
2025-02,2025,2,Feb,485802,282481,157920,147800,1074003,12000,2351000,54800,2417800,-1343797
2025-03,2025,3,Mar,513784,299270,167973,153000,1134028,9000,2347500,51000,2407500,-1273472
2025-04,2025,4,Apr,557822,325693,178157,158200,1219873,19000,2344000,47200,2410200,-1190327
2025-05,2025,5,May,587267,343360,188473,163400,1282500,13000,2340500,43400,2396900,-1114400
2025-06,2025,6,Jun,615748,360448,198923,168600,1343719,16000,2337000,39600,2392600,-1048881
