Txn_ID,Date,Category,Sub_Category,Amount,Type,Account,Notes,Year,Month_Num,Month_Name,Year_Month,Quarter,Day_of_Week
T00001,2024-01-01,Income,Salary,95000,Income,HDFC Salary,Monthly salary credit,2024,1,Jan,2024-01,Q1,Monday
T00021,2024-01-02,Entertainment,OTT Subscriptions,650,Expense,HDFC Credit Card,,2024,1,Jan,2024-01,Q1,Tuesday
T00026,2024-01-02,Entertainment,Movies/Events,1230,Expense,HDFC Credit Card,,2024,1,Jan,2024-01,Q1,Tuesday
T00018,2024-01-03,Housing,Internet,1000,Expense,SBI Savings,,2024,1,Jan,2024-01,Q1,Wednesday
T00007,2024-01-03,Food,Swiggy/Zomato,310,Expense,HDFC Credit Card,,2024,1,Jan,2024-01,Q1,Wednesday
T00016,2024-01-05,Housing,Rent,18000,Expense,SBI Savings,,2024,1,Jan,2024-01,Q1,Friday
T00003,2024-01-05,Food,Groceries,2520,Expense,SBI Savings,,2024,1,Jan,2024-01,Q1,Friday
T00028,2024-01-07,Investment,SIP - Mid Cap Fund,3000,Investment,Zerodha Coin,Auto-debit,2024,1,Jan,2024-01,Q1,Sunday
T00027,2024-01-07,Investment,SIP - Nifty 50 Index,5000,Investment,Zerodha Coin,Auto-debit,2024,1,Jan,2024-01,Q1,Sunday
T00029,2024-01-07,Investment,PPF Contribution,5000,Investment,PPF Account,Auto-debit,2024,1,Jan,2024-01,Q1,Sunday
T00002,2024-01-09,Food,Groceries,2230,Expense,SBI Savings,,2024,1,Jan,2024-01,Q1,Tuesday
T00019,2024-01-12,Housing,Mobile Recharge,340,Expense,SBI Savings,,2024,1,Jan,2024-01,Q1,Friday
T00011,2024-01-14,Transport,Mumbai Local Pass,550,Expense,SBI Savings,,2024,1,Jan,2024-01,Q1,Sunday
T00015,2024-01-14,Transport,Fuel,900,Expense,SBI Savings,,2024,1,Jan,2024-01,Q1,Sunday
T00006,2024-01-14,Food,Restaurants,650,Expense,HDFC Credit Card,,2024,1,Jan,2024-01,Q1,Sunday
T00008,2024-01-17,Food,Swiggy/Zomato,390,Expense,HDFC Credit Card,,2024,1,Jan,2024-01,Q1,Wednesday
T00022,2024-01-18,Utilities,LPG Cylinder,950,Expense,SBI Savings,,2024,1,Jan,2024-01,Q1,Thursday
T00009,2024-01-18,Food,Swiggy/Zomato,540,Expense,HDFC Credit Card,,2024,1,Jan,2024-01,Q1,Thursday
T00005,2024-01-18,Food,Restaurants,1040,Expense,HDFC Credit Card,,2024,1,Jan,2024-01,Q1,Thursday
T00024,2024-01-18,Miscellaneous,Personal Care,550,Expense,HDFC Credit Card,,2024,1,Jan,2024-01,Q1,Thursday
T00012,2024-01-19,Transport,Ola/Uber,510,Expense,HDFC Credit Card,,2024,1,Jan,2024-01,Q1,Friday
T00020,2024-01-20,Health,Gym,1200,Expense,SBI Savings,,2024,1,Jan,2024-01,Q1,Saturday
T00010,2024-01-21,Food,Swiggy/Zomato,380,Expense,HDFC Credit Card,,2024,1,Jan,2024-01,Q1,Sunday
T00004,2024-01-22,Food,Restaurants,1040,Expense,HDFC Credit Card,,2024,1,Jan,2024-01,Q1,Monday
T00017,2024-01-25,Housing,Electricity,1070,Expense,SBI Savings,,2024,1,Jan,2024-01,Q1,Thursday
T00014,2024-01-26,Transport,Ola/Uber,400,Expense,HDFC Credit Card,,2024,1,Jan,2024-01,Q1,Friday
T00013,2024-01-28,Transport,Ola/Uber,540,Expense,HDFC Credit Card,,2024,1,Jan,2024-01,Q1,Sunday
T00025,2024-01-29,Health,Doctor Visit,1440,Expense,HDFC Credit Card,,2024,1,Jan,2024-01,Q1,Monday
T00023,2024-01-30,Utilities,Society Maintenance,500,Expense,SBI Savings,,2024,1,Jan,2024-01,Q1,Tuesday
T00030,2024-02-01,Income,Salary,95000,Income,HDFC Salary,Monthly salary credit,2024,2,Feb,2024-02,Q1,Thursday
T00044,2024-02-02,Transport,Fuel,940,Expense,SBI Savings,,2024,2,Feb,2024-02,Q1,Friday
T00043,2024-02-02,Transport,Ola/Uber,780,Expense,HDFC Credit Card,,2024,2,Feb,2024-02,Q1,Friday
T00038,2024-02-06,Food,Swiggy/Zomato,590,Expense,HDFC Credit Card,,2024,2,Feb,2024-02,Q1,Tuesday
T00059,2024-02-07,Investment,PPF Contribution,5000,Investment,PPF Account,Auto-debit,2024,2,Feb,2024-02,Q1,Wednesday
T00058,2024-02-07,Investment,SIP - Mid Cap Fund,3000,Investment,Zerodha Coin,Auto-debit,2024,2,Feb,2024-02,Q1,Wednesday
T00046,2024-02-07,Housing,Electricity,1110,Expense,SBI Savings,,2024,2,Feb,2024-02,Q1,Wednesday
T00057,2024-02-07,Investment,SIP - Nifty 50 Index,5000,Investment,Zerodha Coin,Auto-debit,2024,2,Feb,2024-02,Q1,Wednesday
T00041,2024-02-08,Transport,Ola/Uber,740,Expense,HDFC Credit Card,,2024,2,Feb,2024-02,Q1,Thursday
T00034,2024-02-09,Food,Restaurants,730,Expense,HDFC Credit Card,,2024,2,Feb,2024-02,Q1,Friday
T00051,2024-02-09,Utilities,LPG Cylinder,950,Expense,SBI Savings,,2024,2,Feb,2024-02,Q1,Friday
T00053,2024-02-09,Miscellaneous,Personal Care,620,Expense,HDFC Credit Card,,2024,2,Feb,2024-02,Q1,Friday
T00039,2024-02-09,Food,Swiggy/Zomato,480,Expense,HDFC Credit Card,,2024,2,Feb,2024-02,Q1,Friday
T00048,2024-02-11,Housing,Mobile Recharge,390,Expense,SBI Savings,,2024,2,Feb,2024-02,Q1,Sunday
T00033,2024-02-12,Food,Restaurants,700,Expense,HDFC Credit Card,,2024,2,Feb,2024-02,Q1,Monday
T00032,2024-02-12,Food,Groceries,3030,Expense,SBI Savings,,2024,2,Feb,2024-02,Q1,Monday
T00054,2024-02-12,Health,Medicines,550,Expense,HDFC Credit Card,,2024,2,Feb,2024-02,Q1,Monday
T00045,2024-02-13,Housing,Rent,18000,Expense,SBI Savings,,2024,2,Feb,2024-02,Q1,Tuesday
T00031,2024-02-15,Food,Groceries,2690,Expense,SBI Savings,,2024,2,Feb,2024-02,Q1,Thursday
T00049,2024-02-16,Health,Gym,1200,Expense,SBI Savings,,2024,2,Feb,2024-02,Q1,Friday
T00055,2024-02-17,Entertainment,Movies/Events,1500,Expense,HDFC Credit Card,,2024,2,Feb,2024-02,Q1,Saturday
T00037,2024-02-18,Food,Swiggy/Zomato,550,Expense,HDFC Credit Card,,2024,2,Feb,2024-02,Q1,Sunday
T00047,2024-02-19,Housing,Internet,1000,Expense,SBI Savings,,2024,2,Feb,2024-02,Q1,Monday
